,ID,_Place_Info1,_NPC_Info1,_Place_Info2,_NPC_Info2,_Quest_BaseLV,_Quest_Kind,_Quest_Npcposition,_Quest_Purpseposition
2534,114007004,貝羅斯,沃爾丁,委託,隨機佈告欄,1,隨機,6,3
2535,114007005,貝羅斯,美琳,委託,隨機佈告欄,1,隨機,6,4
2536,114007006,貝羅斯,愛琳,委託,隨機佈告欄,1,隨機,6,47
2537,114007007,艾利亞斯,尚恩,委託,隨機佈告欄,1,隨機,6,13
2538,114007008,艾利亞斯,南宮,委託,隨機佈告欄,1,隨機,6,5
2539,114007009,艾利亞斯,伊克納特,委託,隨機佈告欄,1,隨機,6,13
2540,114007010,貝羅斯,凱貝爾,委託,隨機佈告欄,1,隨機,6,3
2541,114007011,貝羅斯,愛伊琳,委託,隨機佈告欄,1,隨機,6,4
2542,114007012,艾利亞斯,伊克納特,委託,隨機佈告欄,1,隨機,6,4
2543,114007013,艾利亞斯,貝倫,委託,隨機佈告欄,1,隨機,6,5
2544,114007014,貝羅斯,愛思泰,委託,隨機佈告欄,1,隨機,6,3
2545,114007015,貝羅斯,愛思泰,委託,隨機佈告欄,1,隨機,6,3
2546,114007016,貝羅斯,沃爾丁,委託,隨機佈告欄,1,隨機,6,47
2547,114007017,貝羅斯,凱貝爾,委託,隨機佈告欄,1,隨機,6,13
2548,114007018,貝羅斯,洛汗,委託,隨機佈告欄,1,隨機,6,47
2549,114007019,貝羅斯,美琳,委託,隨機佈告欄,1,隨機,6,4
2550,114007020,貝羅斯,洛汗,委託,隨機佈告欄,1,隨機,6,4
2551,114007021,龍京,宜靜,委託,隨機佈告欄,21,隨機,6,21
2552,114007022,龍京,蘭蒂安,委託,隨機佈告欄,21,隨機,6,22
2553,114007023,艾利亞斯,夏洛,委託,隨機佈告欄,21,隨機,6,6
2554,114007024,艾利亞斯,貝倫,委託,隨機佈告欄,21,隨機,6,21
2555,114007025,艾利亞斯,瑪琳,委託,隨機佈告欄,21,隨機,6,12
2556,114007026,艾利亞斯,瑪琳,委託,隨機佈告欄,21,隨機,6,22
2557,114007027,艾利亞斯,伊克納特,委託,隨機佈告欄,21,隨機,6,21
2558,114007028,艾利亞斯,朵莉亞,委託,隨機佈告欄,21,隨機,6,21
2559,114007029,龍京,蘭蒂安,委託,隨機佈告欄,21,隨機,6,23
2560,114007030,龍京,蘭蒂安,委託,隨機佈告欄,21,隨機,6,22
2561,114007031,艾利亞斯,伊克納特,委託,隨機佈告欄,21,隨機,6,22
2562,114007032,艾利亞斯,朵莉亞,委託,隨機佈告欄,21,隨機,6,21
2563,114007033,龍京,蘭蒂安,委託,隨機佈告欄,21,隨機,6,23
2564,114007034,龍京,拉瓦爾,委託,隨機佈告欄,21,隨機,6,22
2565,114007035,龍京,宜靜,委託,隨機佈告欄,21,隨機,6,21
2566,114007036,龍京,柳香帥,委託,隨機佈告欄,21,隨機,6,23
2567,114007037,龍京,蘭蒂安,委託,隨機佈告欄,21,隨機,6,22
2568,114007038,艾利亞斯,伊克納特,委託,隨機佈告欄,21,隨機,6,23
2569,114007039,貝羅斯,洛汗,委託,隨機佈告欄,21,隨機,6,4
2570,114007040,貝羅斯,洛汗,委託,隨機佈告欄,21,隨機,6,4
2571,114007041,阿法,悠納斯,委託,隨機佈告欄,41,隨機,6,30
2572,114007042,阿法,伊恩波特,委託,隨機佈告欄,41,隨機,6,18
2573,114007043,貝羅斯,洛汗,委託,隨機佈告欄,41,隨機,6,2
2574,114007044,奧亦奇,吉恩,委託,隨機佈告欄,41,隨機,6,15
2575,114007045,阿法,希羅,委託,隨機佈告欄,41,隨機,6,24
2576,114007046,精靈樹,伊克納特,委託,隨機佈告欄,41,隨機,6,6
2577,114007047,阿法,悠納斯,委託,隨機佈告欄,41,隨機,6,30
2578,114007048,奧亦奇,蘿拉,委託,隨機佈告欄,41,隨機,6,24
2579,114007049,阿法,伊恩波特,委託,隨機佈告欄,41,隨機,6,18
2580,114007050,阿法,悠納斯,委託,隨機佈告欄,41,隨機,6,30
2581,114007051,奧亦奇,卡莉林,委託,隨機佈告欄,41,隨機,6,15
2582,114007052,精靈樹,伊克納特,委託,隨機佈告欄,41,隨機,6,6
2583,114007053,阿法,卡地佛,委託,隨機佈告欄,41,隨機,6,24
2584,114007054,阿法,泰特,委託,隨機佈告欄,41,隨機,6,31
2585,114007055,阿法,希羅,委託,隨機佈告欄,41,隨機,6,18
2586,114007056,奧亦奇,凱伊,委託,隨機佈告欄,41,隨機,6,15
2587,114007057,阿法,卡地佛,委託,隨機佈告欄,41,隨機,6,24
2588,114007058,奧亦奇,辛卓,委託,隨機佈告欄,41,隨機,6,15
2589,114007059,奧亦奇,卡莉林,委託,隨機佈告欄,41,隨機,6,61
2590,114007060,奧亦奇,蘿拉,委託,隨機佈告欄,41,隨機,6,15
2591,114007061,貝斯,貝拉,委託,隨機佈告欄,61,隨機,6,38
2592,114007062,奧利佛都市,安諾,委託,隨機佈告欄,61,隨機,6,55
2593,114007063,艾利亞斯,尚恩,委託,隨機佈告欄,61,隨機,6,6
2594,114007064,阿法,拉希特,委託,隨機佈告欄,61,隨機,6,33
2595,114007065,貝斯,奴安,委託,隨機佈告欄,61,隨機,6,38
2596,114007066,貝斯,奴安,委託,隨機佈告欄,61,隨機,6,11
2597,114007067,阿法,泰特,委託,隨機佈告欄,61,隨機,6,54
2598,114007068,精靈樹,寶尼,委託,隨機佈告欄,61,隨機,6,131
2599,114007069,阿法,悠納斯,委託,隨機佈告欄,61,隨機,6,18
2600,114007070,貝斯,加納思,委託,隨機佈告欄,61,隨機,6,38
2601,114007071,阿法,卡地佛,委託,隨機佈告欄,61,隨機,6,31
2602,114007072,阿法,拉希特,委託,隨機佈告欄,61,隨機,6,33
2603,114007073,貝斯,加納思,委託,隨機佈告欄,61,隨機,6,45
2604,114007074,艾利亞斯,伊克納特,委託,隨機佈告欄,61,隨機,6,214
2605,114007075,貝斯,貝拉,委託,隨機佈告欄,61,隨機,6,39
2606,114007076,阿法,伊克納特,委託,隨機佈告欄,61,隨機,6,131
2607,114007077,奧利佛都市,納伊,委託,隨機佈告欄,61,隨機,6,38
2608,114007078,貝斯,貝拉,委託,隨機佈告欄,61,隨機,6,39
2609,114007079,阿法,莉婕,委託,隨機佈告欄,61,隨機,6,18
2610,114007080,阿法,亞伊薩,委託,隨機佈告欄,61,隨機,6,31
2611,114007081,亞特蘭提斯,賽巴斯汀,委託,隨機佈告欄,81,隨機,6,42
2612,114007082,米德卡勒特,索爾,委託,隨機佈告欄,81,隨機,6,48
2613,114007083,艾利亞斯,貝倫,委託,隨機佈告欄,81,隨機,6,6
2614,114007084,史前村莊,托勒妮亞,委託,隨機佈告欄,81,隨機,6,53
2615,114007085,貝斯,布馬,委託,隨機佈告欄,81,隨機,6,35
2616,114007086,亞特蘭提斯,艾瑪,委託,隨機佈告欄,81,隨機,6,68
2617,114007087,吉納蒂亞,西斯特 波利斯,委託,隨機佈告欄,81,隨機,6,163
2618,114007088,吉納蒂亞,西斯特 波利斯,委託,隨機佈告欄,81,隨機,6,162
2619,114007089,貝斯,特裡莎,委託,隨機佈告欄,81,隨機,6,218
2620,114007090,亞特蘭提斯,亞瑟,委託,隨機佈告欄,81,隨機,6,16
2621,114007091,艾利亞斯,伊克納特,委託,隨機佈告欄,81,隨機,6,55
2622,114007092,貝斯,特裡莎,委託,隨機佈告欄,81,隨機,6,35
2623,114007093,吉納蒂亞,西斯特 波利斯,委託,隨機佈告欄,81,隨機,6,62
2624,114007094,奧利佛都市,路伊,委託,隨機佈告欄,81,隨機,6,57
2625,114007095,史前村莊,海伊凱爾,委託,隨機佈告欄,81,隨機,6,53
2626,114007096,亞特蘭提斯,艾瑪,委託,隨機佈告欄,81,隨機,6,68
2627,114007097,吉納蒂亞,西斯特 波利斯,委託,隨機佈告欄,81,隨機,6,163
2628,114007098,貝斯,貝拉,委託,隨機佈告欄,81,隨機,6,35
2629,114007099,貝斯,西斯藍,委託,隨機佈告欄,81,隨機,6,40
2630,114007100,亞特蘭提斯,瑪利,委託,隨機佈告欄,81,隨機,6,68
2631,114007101,天門,獅獅,委託,隨機佈告欄,101,隨機,6,136
2632,114007102,亞特蘭提斯,情人,委託,隨機佈告欄,101,隨機,6,42
2633,114007103,艾利亞斯,莫亞,委託,隨機佈告欄,101,隨機,6,6
2634,114007104,癩蛤蟆村落,梨花,委託,隨機佈告欄,101,隨機,6,115
2635,114007105,癩蛤蟆村落,村長,委託,隨機佈告欄,101,隨機,6,112
2636,114007106,亞特蘭提斯,瑪利,委託,隨機佈告欄,101,隨機,6,57
2637,114007107,吉納蒂亞,神官 克拉托斯,委託,隨機佈告欄,101,隨機,6,162
2638,114007108,癩蛤蟆村落,梨花,委託,隨機佈告欄,101,隨機,6,117
2639,114007109,亞特蘭提斯,麥考伊,委託,隨機佈告欄,101,隨機,6,57
2640,114007110,亞特蘭提斯,亞瑟,委託,隨機佈告欄,101,隨機,6,58
2641,114007111,天門,小藍,委託,隨機佈告欄,101,隨機,6,136
2642,114007112,吉納蒂亞,普拉蒂娜,委託,隨機佈告欄,101,隨機,6,162
2643,114007113,亞特蘭提斯,麥考伊,委託,隨機佈告欄,101,隨機,6,219
2644,114007114,亞特蘭提斯,亞瑟,委託,隨機佈告欄,101,隨機,6,112
2645,114007115,亞特蘭提斯,魯道夫,委託,隨機佈告欄,101,隨機,6,118
2646,114007116,天門,阿權,委託,隨機佈告欄,101,隨機,6,136
2647,114007117,亞特蘭提斯,亞瑟,委託,隨機佈告欄,101,隨機,6,118
2648,114007118,癩蛤蟆村落,村長,委託,隨機佈告欄,101,隨機,6,115
2649,114007119,癩蛤蟆村落,梨花,委託,隨機佈告欄,101,隨機,6,112
2650,114007120,亞特蘭提斯,索妮爾,委託,隨機佈告欄,101,隨機,6,60
2651,114007121,聯合公會,愛因斯特,委託,隨機佈告欄,121,隨機,6,183
2652,114007122,米德卡勒特,露娜,委託,隨機佈告欄,121,隨機,6,146
2653,114007123,艾利亞斯,惠宗,委託,隨機佈告欄,121,隨機,6,6
2654,114007124,奧亦奇,辛卓,委託,隨機佈告欄,121,隨機,6,219
2655,114007125,米德卡勒特,特爾皮特,委託,隨機佈告欄,121,隨機,6,87
2656,114007126,米德卡勒特,特爾皮特,委託,隨機佈告欄,121,隨機,6,146
2657,114007127,聯合公會,愛因斯特,委託,隨機佈告欄,121,隨機,6,180
2658,114007128,亞特蘭提斯,亞瑟,委託,隨機佈告欄,121,隨機,6,85
2659,114007129,米德卡勒特,西諾,委託,隨機佈告欄,121,隨機,6,48
2660,114007130,亞特蘭提斯,索妮爾,委託,隨機佈告欄,121,隨機,6,120
2661,114007131,聯合公會,愛因斯特,委託,隨機佈告欄,121,隨機,6,182
2662,114007132,奧亦奇,辛卓,委託,隨機佈告欄,121,隨機,6,219
2663,114007133,米德卡勒特,特爾皮特,委託,隨機佈告欄,121,隨機,6,87
2664,114007134,聯合公會,夏拉亞賽蘿,委託,隨機佈告欄,121,隨機,6,180
2665,114007135,米德卡勒特,穆基卡,委託,隨機佈告欄,121,隨機,6,48
2666,114007136,亞特蘭提斯,魯道夫,委託,隨機佈告欄,121,隨機,6,85
2667,114007137,聯合公會,少女,委託,隨機佈告欄,121,隨機,6,180
2668,114007138,龍京,伊克納特,委託,隨機佈告欄,121,隨機,6,120
2669,114007139,米德卡勒特,特爾皮特,委託,隨機佈告欄,121,隨機,6,146
2670,114007140,米德卡勒特,穆基卡,委託,隨機佈告欄,121,隨機,6,88
2671,114007141,鋼鐵都市,伊克納特,委託,隨機佈告欄,141,隨機,184,121
2672,114007142,聯合公會,愛因斯特,委託,隨機佈告欄,141,隨機,184,193
2673,114007143,聯合公會,少女,委託,隨機佈告欄,141,隨機,184,184
2674,114007144,米德卡勒特,歐羅拉,委託,隨機佈告欄,141,隨機,184,146
2675,114007145,停等區,伊修塔樂,委託,隨機佈告欄,141,隨機,184,141
2676,114007146,停等區,莎拉斯芭蒂,委託,隨機佈告欄,141,隨機,184,143
2677,114007147,聯合公會,愛因斯特,委託,隨機佈告欄,141,隨機,184,183
2678,114007148,停等區,伊修塔樂,委託,隨機佈告欄,141,隨機,184,142
2679,114007149,鋼鐵都市,伊克納特,委託,隨機佈告欄,141,隨機,184,118
2680,114007150,鋼鐵都市,伊克納特,委託,隨機佈告欄,141,隨機,184,121
2681,114007151,聯合公會,夏拉亞賽蘿,委託,隨機佈告欄,141,隨機,184,193
2682,114007152,米德卡勒特,科基莉亞,委託,隨機佈告欄,141,隨機,184,146
2683,114007153,聯合公會,愛因斯特,委託,隨機佈告欄,141,隨機,184,183
2684,114007154,聯合公會,夏拉亞賽蘿,委託,隨機佈告欄,141,隨機,184,193
2685,114007155,聯合公會,雷娜夏伊蓮,委託,隨機佈告欄,141,隨機,184,183
2686,114007156,鋼鐵都市,柯賽兒,委託,隨機佈告欄,141,隨機,184,142
2687,114007157,停等區,伊修塔樂,委託,隨機佈告欄,141,隨機,184,141
2688,114007158,聯合公會,傑伊特,委託,隨機佈告欄,141,隨機,184,193
2689,114007159,鋼鐵都市,伊克納特,委託,隨機佈告欄,141,隨機,184,134
2690,114007160,龍京,瓊基恩,委託,隨機佈告欄,141,隨機,184,19
2691,114007161,銀光住宅,卡比,委託,隨機佈告欄,161,隨機,184,208
2692,114007162,麵包大街,伊克納特,委託,隨機佈告欄,161,隨機,184,134
2693,114007163,貝爾法圖書館,莉茲,委託,隨機佈告欄,161,隨機,184,184
2694,114007164,聯合公會,夏拉亞賽蘿,委託,隨機佈告欄,161,隨機,184,193
2695,114007165,聯合公會,少女,委託,隨機佈告欄,161,隨機,184,193
2696,114007166,銀光住宅,卡比,委託,隨機佈告欄,161,隨機,184,208
2697,114007167,麵包大街,叼煙鬥的男人,委託,隨機佈告欄,161,隨機,184,193
2698,114007168,聯合公會,少女,委託,隨機佈告欄,161,隨機,184,193
2699,114007169,聯合公會,少女,委託,隨機佈告欄,161,隨機,184,193
2700,114007170,銀光住宅,拉比,委託,隨機佈告欄,161,隨機,184,208
2701,114007171,麵包大街,雙名紳士,委託,隨機佈告欄,161,隨機,184,228
2702,114007172,聯合公會,夏拉亞賽蘿,委託,隨機佈告欄,161,隨機,184,193
2703,114007173,銀光住宅,達比,委託,隨機佈告欄,161,隨機,184,208
2704,114007174,銀光住宅,拉比,委託,隨機佈告欄,161,隨機,184,208
2705,114007175,銀光住宅,卡比,委託,隨機佈告欄,161,隨機,184,208
2706,114007176,麵包大街,雀斑少女,委託,隨機佈告欄,161,隨機,184,210
2707,114007177,銀光住宅,拉比,委託,隨機佈告欄,161,隨機,184,208
2708,114007178,停等區,莎拉斯芭蒂,委託,隨機佈告欄,161,隨機,184,143
2709,114007179,艾利亞斯,德尼歐,委託,隨機佈告欄,161,隨機,184,139
2710,114007180,銀光住宅,艾比,委託,隨機佈告欄,161,隨機,184,210
2711,114007181,聯合公會,雷娜夏伊蓮,委託,隨機佈告欄,181,隨機,184,194
2712,114007182,聯合公會,愛因斯特,委託,隨機佈告欄,181,隨機,184,180
2713,114007183,被遺忘的平原,精英游擊兵,委託,隨機佈告欄,181,隨機,184,198
2714,114007184,聯合公會,傑伊特,委託,隨機佈告欄,181,隨機,184,181
2715,114007185,聯合公會,雷娜夏伊蓮,委託,隨機佈告欄,181,隨機,184,194
2716,114007186,貝爾法圖書館,莉茲,委託,隨機佈告欄,181,隨機,184,200
2717,114007187,聯合公會,少女,委託,隨機佈告欄,181,隨機,184,198
2718,114007188,聯合公會,夏拉亞賽蘿,委託,隨機佈告欄,181,隨機,184,181
2719,114007189,聯合公會,愛因斯特,委託,隨機佈告欄,181,隨機,184,194
2720,114007190,貝爾法圖書館,莉茲,委託,隨機佈告欄,181,隨機,184,200
2721,114007191,聯合公會,夏拉亞賽蘿,委託,隨機佈告欄,181,隨機,184,198
2722,114007192,聯合公會,雷娜夏伊蓮,委託,隨機佈告欄,181,隨機,184,181
2723,114007193,被遺忘的平原,精英游擊兵,委託,隨機佈告欄,181,隨機,184,194
2724,114007194,聯合公會,少女,委託,隨機佈告欄,181,隨機,184,200
2725,114007195,聯合公會,傑伊特,委託,隨機佈告欄,181,隨機,184,181
2726,114007196,聯合公會,愛因斯特,委託,隨機佈告欄,181,隨機,184,194
2727,114007197,聯合公會,少女,委託,隨機佈告欄,181,隨機,184,198
2728,114007198,貝爾法圖書館,莉茲,委託,隨機佈告欄,181,隨機,184,200
2729,114007199,聯合公會,傑伊特,委託,隨機佈告欄,181,隨機,184,198
2730,114007200,銀光住宅,拉比,委託,隨機佈告欄,181,隨機,184,210
2731,114008001,貝羅斯村莊出口方向,亞瑟絲,山林地帶,5轉技能卷軸,1,道具,2,3
2732,114008002,貝羅斯村莊出口方向,亞瑟絲,艾利亞斯 地下洞穴,5轉技能卷軸,1,道具,2,13
2733,114008003,貝羅斯村莊出口方向,亞瑟絲,艾利亞斯 地下洞穴,5轉技能卷軸,1,道具,2,13
2734,114008004,貝羅斯村莊出口方向,亞瑟絲,山林地帶,5轉技能卷軸,1,道具,2,3
2735,114008005,貝羅斯村莊出口方向,亞瑟絲,古木林,5轉技能卷軸,1,道具,2,47
2736,114008006,貝羅斯村莊出口方向,亞瑟絲,冥王神殿,5轉技能卷軸,1,道具,2,4
2737,114008007,貝羅斯村莊出口方向,亞瑟絲,阿爾卡笛亞,5轉技能卷軸,1,道具,2,22
2738,114008008,貝羅斯村莊出口方向,亞瑟絲,陰森住宅,5轉技能卷軸,1,道具,2,31
2739,114008009,貝羅斯村莊出口方向,亞瑟絲,爬呀爬大樹,5轉技能卷軸,1,道具,2,35
2740,114008010,貝羅斯村莊出口方向,亞瑟絲,貝希摩斯肚子裡,5轉技能卷軸,1,道具,2,54
2741,114008011,貝羅斯村莊出口方向,亞瑟絲,癩蛤蟆島,5轉技能卷軸,1,道具,2,115
2742,114008012,貝羅斯村莊出口方向,亞瑟絲,人魚房間,5轉技能卷軸,1,道具,2,85
2743,114008013,貝羅斯村莊出口方向,亞瑟絲,武道館,5轉技能卷軸,1,道具,2,18
2744,114008014,貝羅斯村莊出口方向,亞瑟絲,蛇龍巢穴,5轉技能卷軸,1,道具,2,73
2745,114008015,貝羅斯村莊出口方向,亞瑟絲,阿爾卡笛亞,5轉技能卷軸,1,道具,2,22
2746,114008016,亞特蘭提斯,麥考伊,亞特蘭提斯,5轉技能卷軸,1,道具,67,0
2747,114008017,亞特蘭提斯,安娜史塔莎,亞特蘭提斯,5轉技能卷軸,1,道具,67,0
2748,114008018,米德卡勒特,索爾,米德卡勒特,5轉技能卷軸,1,道具,86,0
2749,114008019,米德卡勒特,特爾皮特,米德卡勒特,5轉技能卷軸,1,道具,86,0
2750,114008020,米德卡勒特,穆基卡,米德卡勒特,5轉技能卷軸,1,道具,86,0
2751,114008021,亞斯卡勒特,菲莉亞,亞斯卡勒特,5轉技能卷軸,1,道具,142,0
2752,114008022,亞特蘭提斯,安娜史塔莎,亞特蘭提斯,5轉技能卷軸,1,道具,67,0
2753,114008023,艾利亞斯王宮,惠宗,艾利亞斯王宮,5轉技能卷軸,1,道具,6,0
2754,114008024,龍京,亞菲,龍京,5轉技能卷軸,1,道具,19,0
2755,114008025,艾利亞斯王宮,惠宗,艾利亞斯王宮,5轉技能卷軸,1,道具,6,0
2756,114008026,大蘋果之城,安妮,大蘋果之城,5轉技能卷軸,1,道具,89,0
2757,114008027,大蘋果之城,安妮,大蘋果之城,5轉技能卷軸,1,道具,89,0
2758,114008028,大蘋果之城,安妮,大蘋果之城,5轉技能卷軸,1,道具,89,0
2759,114008029,大蘋果之城,安妮,大蘋果之城,5轉技能卷軸,1,道具,89,0
2760,114008030,大蘋果之城,安妮,大蘋果之城,5轉技能卷軸,1,道具,89,0
2761,114008031,貝羅斯格鬥場入口,伊克納特,伊克納特,5轉技能卷軸,1,道具,6,73
2762,114008032,貝羅斯村莊出口方向,伊克納特,亞瑟絲,5轉技能卷軸,1,道具,6,61
2763,114008033,貝羅斯村莊出口方向,伊克納特,亞瑟絲,5轉技能卷軸,1,道具,6,131
2764,114008034,貝羅斯村莊出口方向,伊克納特,亞瑟絲,5轉技能卷軸,1,道具,6,63
2765,114008035,貝羅斯村莊出口方向,伊克納特,亞瑟絲,5轉技能卷軸,1,道具,6,18
2766,114008036,貝羅斯村莊出口方向,亞瑟絲,幽靈海盜船,5轉技能卷軸,1,道具,2,65
2767,114008037,艾利亞斯王宮,惠宗,陰森住宅,5轉技能卷軸,1,道具,6,62
2768,114008038,貝羅斯村莊出口方向,亞瑟絲,已冷卻的心臟,5轉技能卷軸,1,道具,2,65
2769,114008039,貝羅斯村莊出口方向,亞瑟絲,克杜卡遺址,5轉技能卷軸,1,道具,2,218
2770,114008040,貝羅斯村莊出口方向,亞瑟絲,奇邁羅研究所,5轉技能卷軸,1,道具,2,82
2771,114008041,貝羅斯村莊出口方向,亞瑟絲,極地迷宮,5轉技能卷軸,1,道具,2,60
2772,114008042,貝羅斯村莊出口方向,亞瑟絲,天門,5轉技能卷軸,1,道具,2,136
2773,114008043,貝羅斯村莊出口方向,亞瑟絲,瓦爾哈拉,5轉技能卷軸,1,道具,2,88
2774,114009001,大蘋果之城,查理,大蘋果之城,查理,9,怪物塔,89,89
2775,114009002,大蘋果之城,查理,大蘋果之城,查理,10,怪物塔,89,89
2776,114009003,大蘋果之城,查理,大蘋果之城,查理,10,怪物塔,89,89
2777,114009004,大蘋果之城,查理,大蘋果之城,查理,10,怪物塔,89,89
2778,114009005,大蘋果之城,查理,大蘋果之城,查理,14,怪物塔,89,89
2779,114009006,大蘋果之城,查理,大蘋果之城,查理,17,怪物塔,89,89
2780,114009007,大蘋果之城,查理,大蘋果之城,查理,17,怪物塔,89,89
2781,114009008,大蘋果之城,安妮 奧克雷,大蘋果之城,安妮 奧克雷,21,怪物塔,89,89
2782,114009009,大蘋果之城,安妮 奧克雷,大蘋果之城,安妮 奧克雷,27,怪物塔,89,89
2783,114009010,大蘋果之城,安妮 奧克雷,大蘋果之城,安妮 奧克雷,30,怪物塔,89,89
2784,114009011,大蘋果之城,安妮 奧克雷,大蘋果之城,安妮 奧克雷,31,怪物塔,89,89
2785,114009012,大蘋果之城,安妮 奧克雷,大蘋果之城,安妮 奧克雷,38,怪物塔,89,89
2786,114009013,大蘋果之城,安妮 奧克雷,大蘋果之城,安妮 奧克雷,54,怪物塔,89,89
2787,114009014,大蘋果之城,安妮 奧克雷,大蘋果之城,安妮 奧克雷,57,怪物塔,89,89
